codedep;dep;codecom;com;latitude;longitude
50;MANCHE;370;NEHOU;49.416667;-1.533333
50;MANCHE;371;LE NEUFBOURG;48.65;-0.95
50;MANCHE;372;NEUFMESNIL;49.316667;-1.533333
50;MANCHE;373;NEUVILLE AU PLAIN;49.433333;-1.333333
50;MANCHE;374;NEUVILLE EN BEAUMONT;49.35;-1.6
50;MANCHE;375;NEVILLE SUR MER;49.683333;-1.333333
50;MANCHE;376;NICORPS;49.033333;-1.416667
50;MANCHE;378;NOTRE DAME CENILLY;49;-1.25
50;MANCHE;379;NOTRE DAME LIVOYE;48.75;-1.2
50;MANCHE;380;NOTRE DAME ELLE;49.116667;-0.966667
50;MANCHE;381;NOTRE DAME TOUCHET;48.583333;-0.95
50;MANCHE;382;NOUAINVILLE;49.616667;-1.683333
50;MANCHE;384;OCTEVILLE L AVENEL;;
50;MANCHE;385;OMONVILLE PETITE;49.7;-1.883333
50;MANCHE;386;OMONVILLE ROGUE;49.7;-1.85
50;MANCHE;387;ORGLANDES;49.416667;-1.45
50;MANCHE;388;ORVAL SUR SIENNE;49.016667;-1.466667
50;MANCHE;389;OUVILLE;49.016667;-1.366667
50;MANCHE;390;OZEVILLE;49.5;-1.333333
50;MANCHE;391;GRANDPARIGNY;48.6;-1.083333
50;MANCHE;393;PERCY EN NORMANDIE;48.916667;-1.183333
50;MANCHE;394;PERIERS;49.183333;-1.416667
50;MANCHE;395;PERNELLE;49.616667;-1.3
50;MANCHE;396;LES PERQUES;49.45;-1.666667
50;MANCHE;397;PERRIERS EN BEAUFICEL;48.733333;-1
50;MANCHE;398;LE PERRON;49.05;-0.9
50;MANCHE;399;LE PETIT CELLAND;48.7;-1.216667
50;MANCHE;400;PICAUVILLE;49.383333;-1.4
50;MANCHE;401;PIERREVILLE;49.483333;-1.783333
50;MANCHE;402;LES PIEUX;49.516667;-1.8
50;MANCHE;403;PIROU;49.183333;-1.583333
50;MANCHE;404;PLACY MONTAIGU;49.033333;-0.9
50;MANCHE;405;LE PLESSIS LASTELLE;;
50;MANCHE;406;PLOMB;48.733333;-1.3
50;MANCHE;407;POILLEY;48.616667;-1.316667
50;MANCHE;408;PONTAUBAULT;48.633333;-1.35
50;MANCHE;409;PONT HEBERT;49.166667;-1.133333
50;MANCHE;410;PONTORSON;48.55;-1.516667
50;MANCHE;411;PONTS;48.7;-1.35
50;MANCHE;412;PORTBAIL;49.333333;-1.7
50;MANCHE;413;PRECEY;48.6;-1.383333
50;MANCHE;414;PRECORBIN;49.083333;-0.95
50;MANCHE;415;PRETOT SAINTE SUZANNE;49.316667;-1.416667
50;MANCHE;416;QUERQUEVILLE;49.666667;-1.7
50;MANCHE;417;QUETTEHOU;49.6;-1.3
50;MANCHE;418;QUETTETOT;49.483333;-1.666667
50;MANCHE;419;QUETTREVILLE SUR SIENNE;48.966667;-1.466667
50;MANCHE;420;QUIBOU;49.066667;-1.2
50;MANCHE;421;QUINEVILLE;49.516667;-1.3
50;MANCHE;422;RAIDS;49.216667;-1.35
50;MANCHE;423;RAMPAN;49.133333;-1.15
50;MANCHE;425;RAUVILLE BIGOT;49.516667;-1.683333
50;MANCHE;426;RAUVILLE PLACE;49.383333;-1.5
50;MANCHE;427;RAVENOVILLE;49.466667;-1.266667
50;MANCHE;428;REFFUVEILLE;48.666667;-1.116667
50;MANCHE;429;REGNEVILLE SUR MER;49.016667;-1.55
50;MANCHE;430;REIGNEVILLE BOCAGE;49.4;-1.466667
50;MANCHE;431;REMILLY LES MARAIS;49.183333;-1.25
50;MANCHE;432;RETHOVILLE;49.7;-1.35
50;MANCHE;433;REVILLE;49.616667;-1.25
50;MANCHE;434;ROCHELLE NORMANDE;48.766667;-1.433333
50;MANCHE;435;ROCHEVILLE;49.5;-1.6
50;MANCHE;436;ROMAGNY FONTENAY;48.65;-0.966667
50;MANCHE;437;RONCEY;48.983333;-1.333333
50;MANCHE;438;RONDEHAYE;49.133333;-1.45
50;MANCHE;440;ROUFFIGNY;48.8;-1.25
50;MANCHE;441;ROUXEVILLE;49.1;-0.95
50;MANCHE;442;LE ROZEL;49.483333;-1.833333
50;MANCHE;443;SACEY;48.5;-1.45
50;MANCHE;444;SAINT AMAND VILLAGES;49.05;-0.966667
50;MANCHE;445;SAINT ANDRE BOHON;49.233333;-1.25
50;MANCHE;446;SAINT ANDRE L EPINE;49.133333;-1
50;MANCHE;447;SAINT AUBIN DES PREAUX;48.8;-1.5
50;MANCHE;448;SAINT AUBIN TERREGATTE;48.583333;-1.3
50;MANCHE;449;SAINT AUBIN PERRON;49.15;-1.366667
50;MANCHE;450;SAINT BARTHELEMY;48.683333;-0.95
50;MANCHE;451;SAINT BRICE;;
50;MANCHE;452;SAINT BRICE LANDELLES;48.533333;-1.15
50;MANCHE;453;SAINTE CECILE;48.833333;-1.183333
50;MANCHE;454;SAINT CHRISTOPHE FOC;49.55;-1.75
50;MANCHE;455;SAINT CLAIR SUR L ELLE;49.2;-1.033333
50;MANCHE;456;SAINT CLEMENT RANCOUDRAY;;
50;MANCHE;457;SAINTE COLOMBE;49.416667;-1.516667
50;MANCHE;458;SAINT COME MONT;49.333333;-1.266667
50;MANCHE;460;SAINTE CROIX HAGUE;49.633333;-1.766667
50;MANCHE;461;SAINT CYR;49.483333;-1.416667
50;MANCHE;462;SAINT CYR BAILLEUL;48.566667;-0.8
50;MANCHE;463;SAINT DENIS LE GAST;48.95;-1.333333
50;MANCHE;464;SAINT DENIS LE VETU;48.983333;-1.4
50;MANCHE;465;SAINT EBREMOND BONFOSSE;49.066667;-1.15
50;MANCHE;467;SAINT FLOXEL;49.5;-1.35
50;MANCHE;468;SAINT FROMOND;49.216667;-1.1
50;MANCHE;469;SAINTE GENEVIEVE;49.65;-1.316667
50;MANCHE;470;SAINT GEORGES BOHON;49.25;-1.25
50;MANCHE;471;SAINT GEORGES RIVIERE;;
50;MANCHE;472;SAINT GEORGES LIVOYE;48.733333;-1.216667
50;MANCHE;473;SAINT GEORGES ELLE;49.15;-0.966667
50;MANCHE;474;SAINT GEORGES ROUELLEY;48.60291;-0.77024
50;MANCHE;475;SAINT GEORGES MONTCOCQ;49.133333;-1.083333
50;MANCHE;476;SAINT GERMAIN ELLE;49.116667;-0.916667
50;MANCHE;477;SAINT GERMAIN DES VAUX;49.71269;-1.92054
50;MANCHE;478;SAINT GERMAIN TOURNEBUT;49.533333;-1.383333
50;MANCHE;479;SAINT GERMAIN VARREVILLE;49.433333;-1.25
50;MANCHE;480;SAINT GERMAIN LE GAILLARD;49.483333;-1.783333
50;MANCHE;481;SAINT GERMAIN SUR AY;49.233333;-1.6
50;MANCHE;482;SAINT GERMAIN SUR SEVES;49.216667;-1.366667
50;MANCHE;483;SAINT GILLES;49.1;-1.166667
50;MANCHE;484;SAINT HILAIRE HARCOUET;48.583333;-1.1
50;MANCHE;485;SAINT HILAIRE PETITVILLE;49.3;-1.233333
50;MANCHE;486;SAINT JACQUES NEHOU;49.416667;-1.616667
50;MANCHE;487;SAINT JAMES;48.533333;-1.316667
50;MANCHE;488;SAINT JEAN DAYE;49.233333;-1.133333
50;MANCHE;489;SAINT JEAN HAIZE;48.7;-1.366667
50;MANCHE;490;SAINT JEAN RIVIERE;49.366667;-1.7
50;MANCHE;491;SAINT JEAN SAVIGNY;49.2;-0.983333
50;MANCHE;492;SAINT JEAN ELLE;49.1;-0.966667
50;MANCHE;493;SAINT JEAN DES CHAMPS;48.833333;-1.466667
50;MANCHE;494;SAINT JEAN CORAIL;48.608333;-0.908333
50;MANCHE;495;SAINT JEAN CORAIL DES BOIS;;
50;MANCHE;496;SAINT JEAN LE THOMAS;48.733333;-1.516667
50;MANCHE;497;SAINT JORES;49.3;-1.416667
50;MANCHE;498;SAINT JOSEPH;49.533333;-1.533333
50;MANCHE;499;SAINT LAURENT CUVES;48.75;-1.116667
50;MANCHE;500;SAINT LAURENT TERREGATTE;48.566667;-1.25
50;MANCHE;502;SAINT LO;49.116667;-1.083333
50;MANCHE;503;SAINT LO OURVILLE;49.333333;-1.666667
50;MANCHE;504;SAINT LOUET SUR VIRE;48.983333;-0.983333
50;MANCHE;505;SAINT LOUP;48.666667;-1.3
50;MANCHE;506;SAINT MALO LANDE;49.066667;-1.533333
50;MANCHE;507;SAINT MARCOUF;;
50;MANCHE;508;SAINTE MARIE BOIS;48.566667;-0.9
50;MANCHE;509;SAINTE MARIE MONT;49.383333;-1.216667
50;MANCHE;510;SAINT MARTIN AUBIGNY;49.166667;-1.35
50;MANCHE;511;SAINT MARTIN AUDOUVILLE;49.533333;-1.333333
50;MANCHE;512;SAINT MARTIN BONFOSSE;49.05;-1.166667
50;MANCHE;513;SAINT MARTIN CENILLY;48.983333;-1.283333
50;MANCHE;514;CHAULIEU;;
50;MANCHE;515;SAINT MARTIN LANDELLES;48.55;-1.183333
50;MANCHE;516;SAINT MARTIN DES CHAMPS;48.666667;-1.333333
50;MANCHE;517;SAINT MARTIN VARREVILLE;49.433333;-1.233333
50;MANCHE;518;SAINT MARTIN LE BOUILLANT;48.783333;-1.183333
50;MANCHE;519;SAINT MARTIN LE GREARD;49.55;-1.65
50;MANCHE;520;SAINT MARTIN LE HEBERT;;
50;MANCHE;521;SAINT MAUR DES BOIS;48.816667;-1.15
50;MANCHE;522;SAINT MAURICE EN COTENTIN;49.383333;-1.7
50;MANCHE;523;SAINTE MERE EGLISE;49.416667;-1.316667
50;MANCHE;524;SAINT MICHEL PIERRE;49.133333;-1.383333
50;MANCHE;525;SAINT MICHEL MONTJOIE;48.733333;-1.033333
50;MANCHE;528;SAINT NICOLAS PIERREPONT;49.316667;-1.583333
50;MANCHE;529;SAINT NICOLAS DES BOIS;;
50;MANCHE;531;SAINT OVIN;;
50;MANCHE;532;SAINT PAIR SUR MER;48.816667;-1.566667
50;MANCHE;533;SAINT PATRICE CLAIDS;49.233333;-1.433333
50;MANCHE;534;SAINT PELLERIN;49.3;-1.183333
50;MANCHE;535;LE PARC;48.75;-1.3
50;MANCHE;536;SAINT PIERRE ARTHEGLISE;49.416667;-1.683333
50;MANCHE;537;SAINT PIERRE COUTANCES;;
50;MANCHE;538;SAINT PIERRE SEMILLY;49.116667;-1
50;MANCHE;539;SAINT PIERRE EGLISE;49.666667;-1.4
50;MANCHE;540;SAINT PIERRE LANGERS;48.783333;-1.5
50;MANCHE;541;SAINT PLANCHERS;48.816667;-1.516667
50;MANCHE;542;SAINT POIS;48.75;-1.066667
50;MANCHE;543;SAINT QUENTIN SUR LE HOMME;48.65;-1.316667
50;MANCHE;544;SAINT REMY DES LANDES;49.283333;-1.633333
50;MANCHE;545;SAINT ROMPHAIRE;49.033333;-1.1
50;MANCHE;546;BOURGVALLEES;49.05;-1.133333
50;MANCHE;548;SAINT SAUVEUR PIERREPONT;49.333333;-1.583333
50;MANCHE;549;SAINT SAUVEUR POMMERAYE;48.85;-1.45
50;MANCHE;550;SAINT SAUVEUR LENDELIN;49.133333;-1.416667
50;MANCHE;551;SAINT SAUVEUR LE VICOMTE;49.383333;-1.533333
50;MANCHE;552;SAINT SEBASTIEN RAIDS;49.183333;-1.366667
50;MANCHE;553;SAINT SENIER BEUVRON;48.583333;-1.316667
50;MANCHE;554;SAINT SENIER SOUS AVRANCHE;48.683333;-1.333333
50;MANCHE;556;SAINTE SUZANNE SUR VIRE;49.066667;-1.066667
50;MANCHE;557;SAINT SYMPHORIEN DES MONTS;48.55;-1
50;MANCHE;558;SAINT SYMPHORIEN LE VALOIS;49.3;-1.55
50;MANCHE;562;SAINT VAAST HOUGUE;49.6;-1.266667
50;MANCHE;563;SAINT VIGOR DES MONTS;48.916667;-1.083333
50;MANCHE;564;TERRE ET MARAIS;49.233333;-1.316667
50;MANCHE;565;SARTILLY BAIE BOCAGE;48.75;-1.45
50;MANCHE;567;SAUSSEMESNIL;49.566667;-1.466667
50;MANCHE;568;SAUSSEY;49.016667;-1.433333
50;MANCHE;569;SAVIGNY;49.05;-1.333333
50;MANCHE;570;SAVIGNY LE VIEUX;48.516667;-1.05
50;MANCHE;571;SEBEVILLE;49.383333;-1.283333
50;MANCHE;572;SENOVILLE;49.433333;-1.766667
50;MANCHE;573;SERVIGNY;49.1;-1.466667
50;MANCHE;574;SERVON;48.6;-1.416667
50;MANCHE;575;SIDEVILLE;49.583333;-1.683333
50;MANCHE;576;SIOUVILLE HAGUE;;
50;MANCHE;577;SORTOSVILLE EN BEAUMONT;49.433333;-1.716667
50;MANCHE;578;SORTOSVILLE;49.483333;-1.433333
50;MANCHE;579;SOTTEVAST;49.516667;-1.6
50;MANCHE;580;SOTTEVILLE;49.533333;-1.75
50;MANCHE;581;SOULLES;49.016667;-1.183333
50;MANCHE;582;SOURDEVAL;48.733333;-0.933333
50;MANCHE;583;SOURDEVAL LES BOIS;48.916667;-1.266667
50;MANCHE;584;SUBLIGNY;48.75;-1.366667
50;MANCHE;585;SURTAINVILLE;49.466667;-1.816667
50;MANCHE;586;SURVILLE;49.283333;-1.65
50;MANCHE;587;TAILLEPIED;;
50;MANCHE;588;TAMERVILLE;49.533333;-1.45
50;MANCHE;589;TANIS;48.583333;-1.45
50;MANCHE;590;LE TANU;48.816667;-1.35
50;MANCHE;591;LE TEILLEUL;48.55;-0.883333
50;MANCHE;592;TESSY BOCAGE;48.966667;-1.066667
50;MANCHE;593;TEURTHEVILLE BOCAGE;49.583333;-1.383333
50;MANCHE;594;TEURTHEVILLE HAGUE;49.583333;-1.733333
50;MANCHE;595;THEIL (LE);;
50;MANCHE;596;THEVILLE;49.65;-1.416667
50;MANCHE;597;TIREPIED SUR SEE;48.716667;-1.266667
50;MANCHE;598;TOCQUEVILLE;49.666667;-1.333333
50;MANCHE;599;TOLLEVAST;49.566667;-1.633333
50;MANCHE;600;TONNEVILLE;49.633333;-1.716667
50;MANCHE;601;TORIGNY LES VILLES;49.033333;-0.983333
50;MANCHE;602;TOURLAVILLE;49.633333;-1.566667
50;MANCHE;603;TOURVILLE SUR SIENNE;49.05;-1.55
50;MANCHE;604;TREAUVILLE;49.516667;-1.816667
50;MANCHE;605;TRELLY;48.966667;-1.433333
50;MANCHE;606;TRIBEHOU;49.216667;-1.233333
50;MANCHE;607;TRINITE;48.783333;-1.233333
50;MANCHE;608;TROISGOTS;49.016667;-1.066667
50;MANCHE;609;TURQUEVILLE;49.416667;-1.283333
50;MANCHE;610;URVILLE;49.45;-1.433333
50;MANCHE;611;URVILLE NACQUEVILLE;49.683333;-1.733333
50;MANCHE;612;VAINS;48.683333;-1.416667
50;MANCHE;613;VALCANVILLE;49.633333;-1.316667
50;MANCHE;614;LE VALDECIE;49.416667;-1.65
50;MANCHE;615;VALOGNES;49.516667;-1.466667
50;MANCHE;616;LE VAL SAINT PERE;48.666667;-1.35
50;MANCHE;617;VARENGUEBEC;49.333333;-1.5
50;MANCHE;618;VAROUVILLE;49.666667;-1.366667
50;MANCHE;619;LE VAST;49.616667;-1.35
50;MANCHE;620;VASTEVILLE;49.6;-1.766667
50;MANCHE;621;VAUDREVILLE;49.516667;-1.366667
50;MANCHE;622;VAUDRIMESNIL;49.15;-1.416667
50;MANCHE;623;VAUVILLE;;
50;MANCHE;624;VENDELEE;49.083333;-1.466667
50;MANCHE;625;VENGEONS;48.75;-0.916667
50;MANCHE;626;VER;48.9;-1.383333
50;MANCHE;627;VERGONCEY;48.566667;-1.4
50;MANCHE;628;VERNIX;48.716667;-1.233333
50;MANCHE;629;VESLY;49.25;-1.5
50;MANCHE;629;VESLY;49.25;-1.5
50;MANCHE;630;VESSEY;48.516667;-1.433333
50;MANCHE;631;VEYS (LES);49.316667;-1.15
50;MANCHE;633;LE VICEL;49.633333;-1.316667
50;MANCHE;634;VIDECOSVILLE;49.566667;-1.366667
50;MANCHE;635;VIDOUVILLE;49.1;-0.9
50;MANCHE;636;VIERVILLE;49.366667;-1.25
50;MANCHE;637;VILLEBAUDON;48.966667;-1.166667
50;MANCHE;638;VILLECHIEN;48.583333;-0.983333
50;MANCHE;639;VILLEDIEU LES POELES ROUFFIGNY;48.833333;-1.216667
50;MANCHE;640;VILLIERS LE PRE;48.55;-1.4
50;MANCHE;641;VILLIERS FOSSARD;49.166667;-1.066667
50;MANCHE;642;VINDEFONTAINE;49.333333;-1.416667
50;MANCHE;643;VIRANDEVILLE;49.566667;-1.75
50;MANCHE;644;VIREY;48.583333;-1.133333
50;MANCHE;646;LE VRETOT;49.45;-1.716667
50;MANCHE;647;YQUELON;48.85;-1.55
50;MANCHE;648;YVETOT BOCAGE;49.483333;-1.5
51;MARNE;001;ABLANCOURT;48.816667;4.533333
51;MARNE;002;SAINT MARTIN ABLOIS;49;3.866667
51;MARNE;003;AIGNY;49.033333;4.216667
51;MARNE;004;ALLEMANCHE LAUNAY ET SOYER;;
51;MARNE;005;ALLEMANT;48.766667;3.8
51;MARNE;006;ALLIANCELLES;48.8;4.883333
51;MARNE;007;AMBONNAY;49.066667;4.166667
51;MARNE;008;AMBRIERES;48.633333;4.833333
51;MARNE;009;ANGLURE;48.583333;3.816667
51;MARNE;010;ANGLUZELLES ET COURCELLES;48.666667;3.883333
51;MARNE;012;ANTHENAY;49.15;3.733333
51;MARNE;013;AOUGNY;49.183333;3.733333
51;MARNE;014;ARCIS LE PONSART;49.233333;3.7
51;MARNE;015;ARGERS;49.066667;4.85
51;MARNE;016;ARRIGNY;48.616667;4.716667
51;MARNE;017;ARZILLIERES NEUVILLE;;
51;MARNE;018;ATHIS;49.016667;4.133333
51;MARNE;019;AUBERIVE;;
51;MARNE;020;AUBILLY;49.216667;3.866667
51;MARNE;022;AULNAY L AITRE;48.833333;4.566667
51;MARNE;023;AULNAY SUR MARNE;49;4.2
51;MARNE;025;AUMENANCOURT;;
51;MARNE;027;AUVE;49.033333;4.7
51;MARNE;028;AVENAY VAL OR;49.066667;4.05
51;MARNE;029;AVIZE;48.966667;4.016667
51;MARNE;030;AY CHAMPAGNE;49.05;4
51;MARNE;031;BACONNES;49.166667;4.333333
51;MARNE;032;BAGNEUX;48.566667;3.833333
51;MARNE;033;LE BAIZIL;48.966667;3.8
51;MARNE;034;BANNAY;48.866667;3.733333
51;MARNE;035;BANNES;48.8;3.916667
51;MARNE;036;BARBONNE FAYEL;48.65;3.7
51;MARNE;037;BASLIEUX LES FISMES;49.316667;3.716667
51;MARNE;038;BASLIEUX SOUS CHATILLON;49.116667;3.8
51;MARNE;039;BASSU;48.833333;4.7
51;MARNE;040;BASSUET;48.8;4.666667
51;MARNE;041;BAUDEMENT;48.583333;3.783333
51;MARNE;042;BAYE;48.85;3.766667
51;MARNE;043;BAZANCOURT;49.366667;4.166667
51;MARNE;044;BEAUMONT SUR VESLE;49.166667;4.183333
51;MARNE;045;BEAUNAY;48.883333;3.883333
51;MARNE;046;BEINE NAUROY;49.25;4.216667
51;MARNE;047;BELVAL EN ARGONNE;48.95;5
51;MARNE;048;BELVAL SOUS CHATILLON;49.116667;3.85
51;MARNE;049;BERGERES LES VERTUS;48.883333;4
51;MARNE;050;BERGERES SOUS MONTMIRAIL;48.866667;3.583333
51;MARNE;051;BERMERICOURT;49.35;3.983333
51;MARNE;052;BERRU;49.266667;4.15
51;MARNE;053;BERZIEUX;49.166667;4.8
51;MARNE;054;BETHENIVILLE;49.3;4.366667
51;MARNE;055;BETHENY;49.283333;4.05
51;MARNE;056;BETHON;48.616667;3.616667
51;MARNE;057;BETTANCOURT LONGUE;48.833333;4.883333
51;MARNE;058;BEZANNES;49.216667;3.983333
51;MARNE;059;BIGNICOURT SUR MARNE;48.683333;4.616667
51;MARNE;060;BIGNICOURT SUR SAULX;48.766667;4.783333
51;MARNE;061;BILLY LE GRAND;49.1;4.233333
51;MARNE;062;BINARVILLE;49.233333;4.9
51;MARNE;063;BINSON ET ORQUIGNY;49.083333;3.783333
51;MARNE;064;BISSEUIL;49.05;4.083333
51;MARNE;065;BLACY;48.733333;4.55
51;MARNE;066;BLAISE SOUS ARZILLIERES;48.666667;4.583333
51;MARNE;068;BLESME;48.733333;4.783333
51;MARNE;069;BLIGNY;49.183333;3.866667
51;MARNE;070;BOISSY LE REPOS;48.85;3.65
51;MARNE;071;BOUCHY SAINT GENEST;;
51;MARNE;072;BOUILLY;49.2;3.883333
51;MARNE;073;BOULEUSE;49.216667;3.833333
51;MARNE;074;BOULT SUR SUIPPE;49.366667;4.15
51;MARNE;075;BOURGOGNE FRESNE;49.35;4.066667
51;MARNE;076;BOURSAULT;49.05;3.85
51;MARNE;077;BOUVANCOURT;49.333333;3.833333
51;MARNE;078;BOUY;49.083333;4.35
51;MARNE;079;BOUZY;49.083333;4.15
51;MARNE;080;BRANDONVILLERS;48.6;4.55
51;MARNE;081;BRANSCOURT;49.266667;3.816667
51;MARNE;082;BRAUX SAINTE COHIERE;49.083333;4.833333
51;MARNE;083;BRAUX SAINT REMY;49.016667;4.866667
51;MARNE;084;BREBAN;48.583333;4.4
51;MARNE;085;LE BREUIL;;
51;MARNE;086;BREUIL SUR VESLE;;
51;MARNE;087;BREUVERY SUR COOLE;48.866667;4.316667
51;MARNE;088;BRIMONT;49.333333;4.016667
51;MARNE;089;BROUILLET;49.216667;3.733333
51;MARNE;090;BROUSSY LE GRAND;48.783333;3.883333
51;MARNE;091;BROUSSY LE PETIT;48.8;3.833333
51;MARNE;092;BROYES;48.766667;3.766667
51;MARNE;093;BRUGNY VAUDANCOURT;49;3.883333
51;MARNE;094;BRUSSON;48.75;4.7
51;MARNE;095;LE BUISSON;;
51;MARNE;097;BUSSY LE CHATEAU;49.066667;4.55
51;MARNE;098;BUSSY LE REPOS;48.9;4.766667
51;MARNE;099;BUSSY LETTREE;48.8;4.266667
51;MARNE;100;CAURE;48.916667;3.783333
51;MARNE;101;CAUREL;49.3;4.15
51;MARNE;102;CAUROY LES HERMONVILLE;49.35;3.916667
51;MARNE;103;CELLE SOUS CHANTEMERLE;48.616667;3.683333
51;MARNE;104;CERNAY EN DORMOIS;49.216667;4.766667
51;MARNE;105;CERNAY LES REIMS;49.266667;4.1
51;MARNE;106;CERNON;48.833333;4.35
51;MARNE;107;CHAINTRIX BIERGES;48.9;4.1
51;MARNE;108;CHALONS EN CHAMPAGNE;48.958333;4.366667
51;MARNE;109;CHALONS SUR VESLE;49.283333;3.916667
51;MARNE;110;CHALTRAIT;48.933333;3.9
51;MARNE;111;CHAMBRECY;49.166667;3.816667
51;MARNE;112;CHAMERY;49.166667;3.966667
51;MARNE;113;CHAMPAUBERT;48.883333;3.783333
51;MARNE;115;CHAMPFLEURY;;
51;MARNE;116;CHAMPGUYON;48.783333;3.55
51;MARNE;117;CHAMPIGNEUL CHAMPAGNE;48.966667;4.166667
51;MARNE;118;CHAMPIGNY;49.266667;3.966667
51;MARNE;119;CHAMPILLON;49.083333;3.983333
51;MARNE;120;CHAMPLAT ET BOUJACOURT;49.15;3.833333
51;MARNE;121;CHAMPVOISY;49.133333;3.633333
51;MARNE;122;CHANGY;48.766667;4.666667
51;MARNE;124;CHANTEMERLE;;
51;MARNE;125;CHAPELAINE;48.583333;4.5
51;MARNE;126;CHAPELLE FELCOURT;49.05;4.766667
51;MARNE;127;CHAPELLE LASSON;48.633333;3.833333
51;MARNE;128;CHAPELLE SOUS ORBAIS;48.916667;3.733333
51;MARNE;129;CHARLEVILLE;48.816667;3.666667
51;MARNE;130;CHARMONT;48.883333;4.866667
51;MARNE;132;LES CHARMONTOIS;48.966667;5
51;MARNE;133;LE CHATELIER;;
51;MARNE;134;CHATELRAOULD ST LOUVENT;48.683333;4.55
51;MARNE;135;CHATILLON SUR BROUE;48.55;4.7
51;MARNE;136;CHATILLON SUR MARNE;49.1;3.75
51;MARNE;137;CHATILLON SUR MORIN;48.7;3.583333
51;MARNE;138;CHATRICES;49.033333;4.933333
51;MARNE;139;CHAUDEFONTAINE;49.1;4.866667
51;MARNE;140;CHAUMUZY;49.166667;3.866667
51;MARNE;141;CHAUSSEE SUR MARNE;48.833333;4.516667
51;MARNE;142;CHAVOT COURCOURT;49;3.916667
51;MARNE;143;LE CHEMIN;49;4.966667
51;MARNE;144;CHEMINON;48.733333;4.9
51;MARNE;145;CHENAY;49.3;3.933333
51;MARNE;146;CHENIERS;48.883333;4.25
51;MARNE;147;CHEPPE;49.05;4.5
51;MARNE;148;CHEPPES PRAIRIE;48.833333;4.466667
51;MARNE;149;CHEPY;48.9;4.433333
51;MARNE;150;CHERVILLE;49.016667;4.166667
51;MARNE;151;CHICHEY;48.683333;3.766667
51;MARNE;152;CHIGNY LES ROSES;49.15;4.05
51;MARNE;153;CHOUILLY;49.016667;4.016667
51;MARNE;154;CLAMANGES;48.833333;4.083333
51;MARNE;155;CLESLES;48.533333;3.833333
51;MARNE;156;CLOYES SUR MARNE;48.666667;4.633333
51;MARNE;157;COIZARD JOCHES;48.816667;3.866667
51;MARNE;158;VAL DES MARAIS;;
51;MARNE;160;COMPERTRIX;48.933333;4.35
51;MARNE;161;CONDE SUR MARNE;49.05;4.183333
51;MARNE;162;CONFLANS SUR SEINE;48.55;3.683333
51;MARNE;163;CONGY;48.866667;3.833333
51;MARNE;164;CONNANTRAY VAUREFROY;48.75;4.05
51;MARNE;165;CONNANTRE;48.716667;3.916667
51;MARNE;166;CONTAULT;;
51;MARNE;167;COOLE;48.733333;4.4
51;MARNE;168;COOLUS;48.916667;4.35
51;MARNE;169;CORBEIL;48.583333;4.433333
51;MARNE;170;CORFELIX;48.833333;3.7
51;MARNE;171;CORMICY;49.366667;3.9
51;MARNE;172;CORMONTREUIL;49.216667;4.05
51;MARNE;173;CORMOYEUX;49.1;3.916667
51;MARNE;174;CORRIBERT;48.95;3.766667
51;MARNE;175;CORROBERT;48.916667;3.6
51;MARNE;176;CORROY;48.7;3.933333
51;MARNE;177;COULOMMES MONTAGNE;49.216667;3.916667
51;MARNE;178;COUPETZ;48.816667;4.366667
51;MARNE;179;COUPEVILLE;48.916667;4.616667
51;MARNE;181;COURCELLES SAPICOURT;49.266667;3.833333
51;MARNE;182;COURCEMAIN;48.616667;3.916667
51;MARNE;183;COURCY;49.316667;4
51;MARNE;184;COURDEMANGES;48.7;4.55
51;MARNE;185;COURGIVAUX;48.7;3.483333
51;MARNE;186;COURJEONNET;48.833333;3.833333
51;MARNE;187;COURLANDON;49.316667;3.733333
51;MARNE;188;COURMAS;49.183333;3.9
51;MARNE;190;COURTAGNON;;
51;MARNE;191;COURTEMONT;49.133333;4.783333
51;MARNE;192;COURTHIEZY;49.05;3.6
51;MARNE;193;COURTISOLS;48.983333;4.516667
51;MARNE;194;COURVILLE;49.266667;3.7
51;MARNE;195;COUVROT;48.75;4.566667
51;MARNE;196;CRAMANT;48.983333;3.983333
51;MARNE;197;CROIX EN CHAMPAGNE;49.066667;4.65
51;MARNE;198;CRUGNY;49.25;3.733333
51;MARNE;199;CUCHERY;49.133333;3.816667
51;MARNE;200;CUIS;49;3.966667
51;MARNE;201;CUISLES;49.133333;3.766667
51;MARNE;202;CUMIERES;49.066667;3.933333
51;MARNE;203;CUPERLY;49.066667;4.433333
51;MARNE;204;DAMERY;49.066667;3.883333
51;MARNE;205;DAMPIERRE AU TEMPLE;49.05;4.383333
51;MARNE;206;DAMPIERRE LE CHATEAU;49;4.8
51;MARNE;208;DAMPIERRE SUR MOIVRE;48.9;4.55
51;MARNE;210;DIZY;49.066667;3.966667
51;MARNE;211;DOMMARTIN DAMPIERRE;;
51;MARNE;212;DOMMARTIN LETTREE;48.766667;4.3
51;MARNE;213;DOMMARTIN SOUS HANS;49.116667;4.783333
51;MARNE;214;DOMMARTIN VARIMONT;;
51;MARNE;215;DOMPREMY;48.733333;4.733333
51;MARNE;216;DONTRIEN;49.233333;4.416667
51;MARNE;217;DORMANS;49.066667;3.633333
51;MARNE;218;VAL VIERE;;
