codedep;dep;codecom;com
60;OISE;073;BLACOURT
60;OISE;074;BLAINCOURT
60;OISE;075;BLANCFOSSE
60;OISE;076;BLARGIES
60;OISE;077;BLICOURT
60;OISE;078;BLINCOURT
60;OISE;079;BOISSY FRESNOY
60;OISE;080;BOISSY LE BOIS
60;OISE;081;BONLIER
60;OISE;082;BONNEUIL LES EAUX
60;OISE;083;BONNEUIL EN VALOIS
60;OISE;084;BONNIERES
60;OISE;085;BONVILLERS
60;OISE;086;BORAN SUR OISE
60;OISE;087;BOREST
60;OISE;088;BORNEL
60;OISE;089;BOUBIERS
60;OISE;090;BOUCONVILLERS
60;OISE;091;BOUILLANCY
60;OISE;092;BOULLARRE
60;OISE;093;BOULOGNE GRASSE
60;OISE;094;BOURSONNE
60;OISE;095;BOURY EN VEXIN
60;OISE;096;BOUTAVENT
60;OISE;097;BOUTENCOURT
60;OISE;098;BOUVRESSE
60;OISE;099;BRAISNES SUR ARONDE
60;OISE;100;BRASSEUSE
60;OISE;101;BREGY
60;OISE;102;BRENOUILLE
60;OISE;103;BRESLES
60;OISE;104;BRETEUIL
60;OISE;105;BRETIGNY
60;OISE;106;BREUIL LE SEC
60;OISE;107;BREUIL LE VERT
60;OISE;108;BRIOT
60;OISE;109;BROMBOS
60;OISE;110;BROQUIERS
60;OISE;111;BROYES
60;OISE;112;BRUNVILLERS MOTTE
60;OISE;113;BUCAMP
60;OISE;114;BUICOURT
60;OISE;115;BULLES
60;OISE;116;BURY
60;OISE;117;BUSSY
60;OISE;118;CAISNES
60;OISE;119;CAMBRONNE LES RIBECOURT
60;OISE;120;CAMBRONNE LES CLERMONT
60;OISE;121;CAMPAGNE
60;OISE;122;CAMPEAUX
60;OISE;123;CAMPREMY
60;OISE;124;CANDOR
60;OISE;125;CANLY
60;OISE;126;CANNECTANCOURT
60;OISE;127;CANNY SUR MATZ
60;OISE;128;CANNY SUR THERAIN
60;OISE;129;CARLEPONT
60;OISE;130;CATENOY
60;OISE;131;CATHEUX
60;OISE;132;CATIGNY
60;OISE;133;CATILLON FUMECHON
60;OISE;134;CAUFFRY
60;OISE;135;CAUVIGNY
60;OISE;136;CEMPUIS
60;OISE;137;CERNOY
60;OISE;138;CHAMANT
60;OISE;139;CHAMBLY
60;OISE;140;CHAMBORS
60;OISE;141;CHANTILLY
60;OISE;142;CHAPELLE EN SERVAL
60;OISE;143;CHAUMONT EN VEXIN
60;OISE;144;CHAVENCON
60;OISE;145;CHELLES
60;OISE;146;CHEPOIX
60;OISE;147;CHEVINCOURT
60;OISE;148;CHEVREVILLE
60;OISE;149;CHEVRIERES
60;OISE;150;CHIRY OURSCAMP
60;OISE;151;CHOISY AU BAC
60;OISE;152;CHOISY VICTOIRE
60;OISE;153;CHOQUEUSE LES BENARDS
60;OISE;154;CINQUEUX
60;OISE;155;CIRES LES MELLO
60;OISE;156;CLAIROIX
60;OISE;157;CLERMONT
60;OISE;158;COIVREL
60;OISE;159;COMPIEGNE
60;OISE;160;CONCHY LES POTS
60;OISE;161;CONTEVILLE
60;OISE;162;CORBEIL CERF
60;OISE;163;CORMEILLES
60;OISE;164;LE COUDRAY ST GERMER
60;OISE;165;LE COUDRAY SUR THELLE
60;OISE;166;COUDUN
60;OISE;167;COULOISY
60;OISE;168;COURCELLES EPAYELLES
60;OISE;169;COURCELLES LES GISORS
60;OISE;170;COURTEUIL
60;OISE;171;COURTIEUX
60;OISE;172;COYE FORET
60;OISE;173;CRAMOISY
60;OISE;174;CRAPEAUMESNIL
60;OISE;175;CREIL
60;OISE;176;CREPY EN VALOIS
60;OISE;177;CRESSONSACQ
60;OISE;178;CREVECOEUR LE GRAND
60;OISE;179;CREVECOEUR LE PETIT
60;OISE;180;CRILLON
60;OISE;181;CRISOLLES
60;OISE;182;LE CROCQ
60;OISE;183;CROISSY SUR CELLE
60;OISE;184;CROUTOY
60;OISE;185;CROUY EN THELLE
60;OISE;186;CUIGNIERES
60;OISE;187;CUIGY EN BRAY
60;OISE;188;CUISE MOTTE
60;OISE;189;CUTS
60;OISE;190;CUVERGNON
60;OISE;191;CUVILLY
60;OISE;192;CUY
60;OISE;193;DAMERAUCOURT
60;OISE;194;DARGIES
60;OISE;195;DELINCOURT
60;OISE;196;DRENNE
60;OISE;197;DIEUDONNE
60;OISE;198;DIVES
60;OISE;199;DOMELIERS
60;OISE;200;DOMFRONT
60;OISE;201;DOMPIERRE
60;OISE;203;DUVY
60;OISE;204;ECUVILLY
60;OISE;205;ELENCOURT
60;OISE;206;ELINCOURT STE MARGUERITE
60;OISE;207;EMEVILLE
60;OISE;208;ENENCOURT LEAGE
60;OISE;209;CORNE EN VEXIN
60;OISE;210;EPINEUSE
60;OISE;211;ERAGNY SUR EPTE
60;OISE;212;ERCUIS
60;OISE;213;ERMENONVILLE
60;OISE;214;ERNEMONT BOUTAVENT
60;OISE;215;ERQUERY
60;OISE;216;ERQUINVILLERS
60;OISE;217;ESCAMES
60;OISE;218;ESCHES
60;OISE;219;ESCLES ST PIERRE
60;OISE;220;ESPAUBOURG
60;OISE;221;ESQUENNOY
60;OISE;222;ESSUILES
60;OISE;223;ESTREES ST DENIS
60;OISE;224;ETAVIGNY
60;OISE;225;ETOUY
60;OISE;226;EVE
60;OISE;227;EVRICOURT
60;OISE;228;FAY LES ETANGS
60;OISE;229;LE FAYEL
60;OISE;230;LE FAY ST QUENTIN
60;OISE;231;FEIGNEUX
60;OISE;232;FERRIERES
60;OISE;233;FEUQUIERES
60;OISE;234;FITZ JAMES
60;OISE;235;FLAVACOURT
60;OISE;236;FLAVY LE MELDEUX
60;OISE;237;FLECHY
60;OISE;238;FLEURINES
60;OISE;239;FLEURY
60;OISE;240;FONTAINE BONNELEAU
60;OISE;241;FONTAINE CHAALIS
60;OISE;242;FONTAINE LAVAGANNE
60;OISE;243;FONTAINE ST LUCIEN
60;OISE;244;FONTENAY TORCY
60;OISE;245;FORMERIE
60;OISE;246;FOSSEUSE
60;OISE;247;FOUILLEUSE
60;OISE;248;FOUILLOY
60;OISE;249;FOULANGUES
60;OISE;250;FOUQUENIES
60;OISE;251;FOUQUEROLLES
60;OISE;252;FOURNIVAL
60;OISE;253;FRANCASTEL
60;OISE;254;FRANCIERES
60;OISE;255;FRENICHES
60;OISE;256;FRESNEAUX MONTCHEVREUIL
60;OISE;257;FRESNE LEGUILLON
60;OISE;258;FRESNIERES
60;OISE;259;FRESNOY EN THELLE
60;OISE;260;FRESNOY RIVIERE
60;OISE;261;FRESNOY LE LUAT
60;OISE;262;LE FRESTOY VAUX
60;OISE;263;FRETOY LE CHATEAU
60;OISE;264;FROCOURT
60;OISE;265;FROISSY
60;OISE;267;LE GALLET
60;OISE;268;GANNES
60;OISE;269;GAUDECHART
60;OISE;270;GENVRY
60;OISE;271;GERBEROY
60;OISE;272;GILOCOURT
60;OISE;273;GIRAUMONT
60;OISE;274;GLAIGNES
60;OISE;275;GLATIGNY
60;OISE;276;GODENVILLERS
60;OISE;277;GOINCOURT
60;OISE;278;GOLANCOURT
60;OISE;279;GONDREVILLE
60;OISE;280;GOURCHELLES
60;OISE;281;GOURNAY SUR ARONDE
60;OISE;282;GOUVIEUX
60;OISE;283;GOUY LES GROSEILLERS
60;OISE;284;GRANDFRESNOY
60;OISE;285;GRANDVILLERS AUX BOIS
60;OISE;286;GRANDVILLIERS
60;OISE;287;GRANDRU
60;OISE;288;GREMEVILLERS
60;OISE;289;GREZ
60;OISE;290;GUIGNECOURT
60;OISE;291;GUISCARD
60;OISE;292;GURY
60;OISE;293;HADANCOURT LE HAUT CLOCHER
60;OISE;294;HAINVILLERS
60;OISE;295;HALLOY
60;OISE;296;HANNACHES
60;OISE;297;LE HAMEL
60;OISE;298;HANVOILE
60;OISE;299;HARDIVILLERS
60;OISE;300;HARDIVILLERS EN VEXIN
60;OISE;301;HAUCOURT
60;OISE;302;HAUDIVILLERS
60;OISE;303;HAUTBOS
60;OISE;304;HAUTE EPINE
60;OISE;305;HAUTEFONTAINE
60;OISE;306;HECOURT
60;OISE;307;HEILLES
60;OISE;308;HEMEVILLERS
60;OISE;309;HENONVILLE
60;OISE;310;HERCHIES
60;OISE;311;HERELLE
60;OISE;312;HERICOURT SUR THERAIN
60;OISE;313;HERMES
60;OISE;314;HETOMESNIL
60;OISE;315;HODENC EN BRAY
60;OISE;316;HODENC L EVEQUE
60;OISE;317;HONDAINVILLE
60;OISE;318;HOUDANCOURT
60;OISE;319;HOUSSOYE
60;OISE;320;IVORS
60;OISE;321;IVRY LE TEMPLE
60;OISE;322;JAMERICOURT
60;OISE;323;JANVILLE
60;OISE;324;JAULZY
60;OISE;325;JAUX
60;OISE;326;JONQUIERES
60;OISE;327;JOUY SOUS THELLE
60;OISE;328;JUVIGNIES
60;OISE;329;LABERLIERE
60;OISE;330;LABOISSIERE EN THELLE
60;OISE;331;LABOSSE
60;OISE;332;LABRUYERE
60;OISE;333;LACHAPELLE AUX POTS
60;OISE;334;LACHAPELLE ST PIERRE
60;OISE;335;LACHAPELLE SOUS GERBEROY
60;OISE;336;LACHAUSSEE BOIS ECU
60;OISE;337;LACHELLE
60;OISE;338;LACROIX ST OUEN
60;OISE;339;LAFRAYE
60;OISE;340;LAGNY
60;OISE;341;LAGNY LE SEC
60;OISE;342;LAIGNEVILLE
60;OISE;343;LALANDE EN SON
60;OISE;344;LALANDELLE
60;OISE;345;LAMECOURT
60;OISE;346;LAMORLAYE
60;OISE;347;LANNOY CUILLERE
60;OISE;348;LARBROYE
60;OISE;350;LASSIGNY
60;OISE;351;LATAULE
60;OISE;352;LATTAINVILLE
60;OISE;353;LAVACQUERIE
60;OISE;354;LAVERRIERE
60;OISE;355;LAVERSINES
60;OISE;356;LAVILLETERTRE
60;OISE;357;LEGLANTIERS
60;OISE;358;LEVIGNEN
60;OISE;359;LHERAULE
60;OISE;360;LIANCOURT
60;OISE;361;LIANCOURT ST PIERRE
60;OISE;362;LIBERMONT
60;OISE;363;LIERVILLE
60;OISE;364;LIEUVILLERS
60;OISE;365;LIHUS
60;OISE;366;LITZ
60;OISE;367;LOCONVILLE
60;OISE;368;LONGUEIL ANNEL
60;OISE;369;LONGUEIL STE MARIE
60;OISE;370;LORMAISON
60;OISE;371;LOUEUSE
60;OISE;372;LUCHY
60;OISE;373;MACHEMONT
60;OISE;374;MAIGNELAY MONTIGNY
60;OISE;375;MAIMBEVILLE
60;OISE;376;MAISONCELLE ST PIERRE
60;OISE;377;MAISONCELLE TUILERIE
60;OISE;378;MAREST SUR MATZ
60;OISE;379;MAREUIL MOTTE
60;OISE;380;MAREUIL SUR OURCQ
60;OISE;381;MARGNY AUX CERISES
60;OISE;382;MARGNY LES COMPIEGNE
60;OISE;383;MARGNY SUR MATZ
60;OISE;385;MAROLLES
60;OISE;386;MARQUEGLISE
60;OISE;387;MARSEILLE EN BEAUVAISIS
60;OISE;388;MARTINCOURT
60;OISE;389;MAUCOURT
60;OISE;390;MAULERS
60;OISE;391;MAYSEL
60;OISE;392;MELICOCQ
60;OISE;393;MELLO
60;OISE;394;MENEVILLERS
60;OISE;395;MERU
60;OISE;396;MERY BATAILLE
60;OISE;397;LE MESNIL CONTEVILLE
60;OISE;398;LE MESNIL EN THELLE
60;OISE;399;LE MESNIL ST FIRMIN
60;OISE;400;LE MESNIL SUR BULLES
60;OISE;401;LE MESNIL THERIBUS
60;OISE;402;LE MEUX
60;OISE;403;MILLY SUR THERAIN
60;OISE;404;MOGNEVILLE
60;OISE;405;MOLIENS
60;OISE;406;MONCEAUX
60;OISE;407;MONCEAUX L ABBAYE
60;OISE;408;MONCHY HUMIERES
60;OISE;409;MONCHY ST ELOI
60;OISE;410;MONDESCOURT
60;OISE;411;MONNEVILLE
60;OISE;412;MONTAGNY EN VEXIN
60;OISE;413;MONTAGNY STE FELICITE
60;OISE;414;MONTATAIRE
60;OISE;415;MONTEPILLOY
60;OISE;416;MONTGERAIN
60;OISE;417;MONTHERLANT
60;OISE;418;MONTIERS
60;OISE;420;MONTJAVOULT
60;OISE;421;MONT L EVEQUE
60;OISE;422;MONTLOGNON
60;OISE;423;MONTMACQ
60;OISE;424;MONTMARTIN
60;OISE;425;MONTREUIL SUR BRECHE
60;OISE;426;MONTREUIL SUR THERAIN
60;OISE;427;MONTS
60;OISE;428;LE MONT ST ADRIEN
60;OISE;429;MORANGLES
60;OISE;430;MORIENVAL
60;OISE;431;MORLINCOURT
60;OISE;432;MORTEFONTAINE
60;OISE;433;MORTEFONTAINE EN THELLE
60;OISE;434;MORTEMER
60;OISE;435;MORVILLERS
60;OISE;436;MORY MONTCRUX
60;OISE;437;MOUCHY LE CHATEL
60;OISE;438;MOULIN SOUS TOUVENT
60;OISE;439;MOUY
60;OISE;440;MOYENNEVILLE
60;OISE;441;MOYVILLERS
60;OISE;442;MUIDORGE
60;OISE;443;MUIRANCOURT
60;OISE;444;MUREAUMONT
60;OISE;445;NAMPCEL
60;OISE;446;NANTEUIL LE HAUDOUIN
60;OISE;447;NERY
60;OISE;448;NEUFCHELLES
60;OISE;449;NEUFVY SUR ARONDE
60;OISE;450;NEUILLY EN THELLE
60;OISE;451;NEUILLY SOUS CLERMONT
60;OISE;452;NEUVILLE BOSC
60;OISE;453;NEUVILLE AUMONT
60;OISE;454;NEUVILLE EN HEZ
60;OISE;455;NEUVILLE GARNIER
60;OISE;456;NEUVILLE ROY
60;OISE;457;NEUVILLE ST PIERRE
60;OISE;458;NEUVILLE SUR OUDEUIL
60;OISE;459;NEUVILLE SUR RESSONS
60;OISE;460;NEUVILLE VAULT
60;OISE;461;NIVILLERS
60;OISE;462;NOAILLES
60;OISE;463;NOGENT SUR OISE
60;OISE;464;NOINTEL
60;OISE;465;NOIREMONT
60;OISE;466;NOROY
60;OISE;468;NOURARD LE FRANC
60;OISE;469;NOVILLERS
60;OISE;470;NOYERS ST MARTIN
60;OISE;471;NOYON
60;OISE;472;OFFOY
60;OISE;473;OGNES
60;OISE;474;OGNOLLES
60;OISE;475;OGNON
60;OISE;476;OMECOURT
60;OISE;477;ONS EN BRAY
60;OISE;478;ORMOY LE DAVIEN
60;OISE;479;ORMOY VILLERS
60;OISE;480;OROER
60;OISE;481;ORROUY
60;OISE;482;ORRY VILLE
60;OISE;483;ORVILLERS SOREL
60;OISE;484;OUDEUIL
60;OISE;485;OURSEL MAISON
60;OISE;486;PAILLART
60;OISE;487;PARNES
60;OISE;488;PASSEL
60;OISE;489;PEROY LES GOMBRIES
60;OISE;490;PIERREFITTE EN BEAUVAISIS
60;OISE;491;PIERREFONDS
60;OISE;492;PIMPREZ
60;OISE;493;PISSELEU
60;OISE;494;PLAILLY
60;OISE;495;PLAINVAL
60;OISE;496;PLAINVILLE
60;OISE;497;LE PLESSIER SUR BULLES
60;OISE;498;LE PLESSIER SUR ST JUST
60;OISE;499;PLESSIS ROYE
60;OISE;500;LE PLESSIS BELLEVILLE
60;OISE;501;LE PLESSIS BRION
60;OISE;502;LE PLESSIS PATTE OIE
60;OISE;503;LE PLOYRON
60;OISE;504;PONCHON
60;OISE;505;PONTARME
60;OISE;506;PONTLEVEQUE
60;OISE;507;PONTOISE LES NOYON
60;OISE;508;PONTPOINT
60;OISE;509;PONT STE MAXENCE
60;OISE;510;PORCHEUX
60;OISE;511;PORQUERICOURT
60;OISE;512;POUILLY
60;OISE;513;PRECY SUR OISE
60;OISE;514;PREVILLERS
60;OISE;515;PRONLEROY
60;OISE;516;PUISEUX EN BRAY
60;OISE;517;PUISEUX LE HAUBERGER
60;OISE;518;PUITS VALLEE
60;OISE;519;QUESMY
60;OISE;520;LE QUESNEL AUBRY
60;OISE;521;QUINCAMPOIX FLEUZY
60;OISE;522;QUINQUEMPOIX
60;OISE;523;RAINVILLERS
60;OISE;524;RANTIGNY
60;OISE;525;RARAY
60;OISE;526;RAVENEL
60;OISE;527;REEZ FOSSE MARTIN
60;OISE;528;REILLY
60;OISE;529;REMECOURT
60;OISE;530;REMERANGLES
60;OISE;531;REMY
60;OISE;532;RESSONS L ABBAYE
60;OISE;533;RESSONS SUR MATZ
60;OISE;534;RETHONDES
60;OISE;535;REUIL SUR BRECHE
60;OISE;536;RHUIS
60;OISE;537;RIBECOURT DRESLINCOURT
60;OISE;538;RICQUEBOURG
60;OISE;539;RIEUX
60;OISE;540;RIVECOURT
60;OISE;541;ROBERVAL
60;OISE;542;ROCHY CONDE
60;OISE;543;ROCQUEMONT
60;OISE;544;ROCQUENCOURT
60;OISE;545;ROMESCAMPS
60;OISE;546;ROSIERES
60;OISE;547;ROSOY
60;OISE;548;ROSOY EN MULTIEN
60;OISE;549;ROTANGY
60;OISE;550;ROTHOIS
60;OISE;551;ROUSSELOY
60;OISE;552;ROUVILLE
60;OISE;553;ROUVILLERS
60;OISE;554;ROUVRES
60;OISE;555;ROUVROY LES MERLES
60;OISE;556;ROYAUCOURT
60;OISE;557;ROY BOISSY
60;OISE;558;ROYE SUR MATZ
60;OISE;559;RUE ST PIERRE
60;OISE;560;RULLY
60;OISE;561;RUSSY BEMONT
60;OISE;562;SACY LE GRAND
60;OISE;563;SACY LE PETIT
60;OISE;564;SAINS MORAINVILLERS
60;OISE;565;ST ANDRE FARIVILLERS
60;OISE;566;ST ARNOULT
60;OISE;567;ST AUBIN EN BRAY
60;OISE;568;ST AUBIN SOUS ERQUERY
60;OISE;569;ST CREPIN AUX BOIS
60;OISE;570;ST CREPIN IBOUVILLERS
60;OISE;571;ST DENISCOURT
60;OISE;572;ST ETIENNE ROILAYE
60;OISE;573;STE EUSOYE
60;OISE;574;ST FELIX
60;OISE;575;STE GENEVIEVE
60;OISE;576;ST GERMAIN POTERIE
60;OISE;577;ST GERMER FLY
60;OISE;578;SAINTINES
60;OISE;579;ST JEAN AUX BOIS
60;OISE;581;ST JUST EN CHAUSSEE
60;OISE;582;SAINT LEGER AUX BOIS
60;OISE;583;ST LEGER EN BRAY
60;OISE;584;ST LEU ESSERENT
60;OISE;585;ST MARTIN AUX BOIS
60;OISE;586;ST MARTIN LE NOEUD
60;OISE;587;ST MARTIN LONGUEAU
60;OISE;588;ST MAUR
60;OISE;589;ST MAXIMIN
60;OISE;590;ST OMER EN CHAUSSEE
60;OISE;591;ST PAUL
60;OISE;592;ST PIERRE ES CHAMPS
60;OISE;593;ST PIERRE LES BITRY
60;OISE;594;ST QUENTIN DES PRES
60;OISE;595;ST REMY EN L EAU
60;OISE;596;ST SAMSON POTERIE
60;OISE;597;ST SAUVEUR
60;OISE;598;ST SULPICE
60;OISE;599;ST THIBAULT
60;OISE;600;ST VAAST LONGMONT
60;OISE;601;ST VAAST LES MELLO
60;OISE;602;ST VALERY
60;OISE;603;SALENCY
60;OISE;604;SARCUS
60;OISE;605;SARNOIS
60;OISE;608;LE SAULCHOY
60;OISE;609;SAVIGNIES
60;OISE;610;SEMPIGNY
60;OISE;611;SENANTES
60;OISE;612;SENLIS
60;OISE;613;SENOTS
60;OISE;614;SERANS
60;OISE;615;SEREVILLERS
60;OISE;616;SERIFONTAINE
60;OISE;617;SERMAIZE
60;OISE;618;SERY MAGNEVAL
60;OISE;619;SILLY LE LONG
60;OISE;620;SILLY TILLARD
60;OISE;621;SOLENTE
60;OISE;622;SOMMEREUX
60;OISE;623;SONGEONS
60;OISE;624;SULLY
60;OISE;625;SUZOY
60;OISE;626;TALMONTIERS
60;OISE;627;TARTIGNY
60;OISE;628;THERDONNE
60;OISE;629;THERINES
60;OISE;630;THIBIVILLERS
60;OISE;631;THIERS SUR THEVE
60;OISE;632;THIESCOURT
60;OISE;633;THIEULOY ST ANTOINE
60;OISE;634;THIEUX
60;OISE;635;THIVERNY
60;OISE;636;THOUROTTE
60;OISE;637;THURY EN VALOIS
60;OISE;638;THURY SOUS CLERMONT
60;OISE;639;TILLE
60;OISE;640;TOURLY
60;OISE;641;TRACY LE MONT
60;OISE;642;TRACY LE VAL
60;OISE;643;TRICOT
60;OISE;644;TRIE CHATEAU
60;OISE;645;TRIE VILLE
60;OISE;646;TROISSEREUX
60;OISE;647;TROSLY BREUIL
60;OISE;648;TROUSSENCOURT
60;OISE;649;TROUSSURES
60;OISE;650;TRUMILLY
60;OISE;651;ULLY ST GEORGES
60;OISE;652;VALDAMPIERRE
60;OISE;653;VALESCOURT
60;OISE;654;VANDELICOURT
60;OISE;655;VARESNES
60;OISE;656;VARINFROY
60;OISE;657;VAUCHELLES
60;OISE;658;VAUCIENNES
60;OISE;659;VAUDANCOURT
60;OISE;660;LE VAUMAIN
60;OISE;661;VAUMOISE
60;OISE;662;LE VAUROUX
60;OISE;663;VELENNES
60;OISE;664;VENDEUIL CAPLY
60;OISE;665;VENETTE
60;OISE;666;VER SUR LAUNETTE
60;OISE;667;VERBERIE
60;OISE;668;VERDEREL LES SAUQUEUSE
60;OISE;669;VERDERONNE
60;OISE;670;VERNEUIL EN HALATTE
60;OISE;671;VERSIGNY
60;OISE;672;VEZ
60;OISE;673;VIEFVILLERS
60;OISE;674;VIEUX MOULIN
60;OISE;675;VIGNEMONT
60;OISE;676;VILLE
60;OISE;677;VILLEMBRAY
60;OISE;678;VILLENEUVE LES SABLONS
60;OISE;679;VILLENEUVE SOUS THURY
60;OISE;680;VILLENEUVE SUR VERBERIE
60;OISE;681;VILLERS ST BARTHELEMY
60;OISE;682;VILLERS ST FRAMBOURG OGNON
60;OISE;683;VILLERS ST GENEST
60;OISE;684;VILLERS ST PAUL
60;OISE;685;VILLERS ST SEPULCRE
60;OISE;686;VILLERS SOUS ST LEU
60;OISE;687;VILLERS SUR AUCHY
60;OISE;688;VILLERS SUR BONNIERES
60;OISE;689;VILLERS SUR COUDUN
60;OISE;690;VILLERS SUR TRIE
60;OISE;691;VILLERS VERMONT
60;OISE;692;VILLERS VICOMTE
60;OISE;693;VILLESELVE
60;OISE;694;VILLOTRAN
60;OISE;695;VINEUIL ST FIRMIN
60;OISE;697;VROCOURT
60;OISE;698;WACQUEMOULIN
60;OISE;699;WAMBEZ
60;OISE;700;WARLUIS
60;OISE;701;WAVIGNIES
60;OISE;702;WELLES PERENNES
60;OISE;703;AUX MARAIS
61;ORNE;001;ALENCON
61;ORNE;002;ALMENECHES
61;ORNE;003;ANCEINS
61;ORNE;004;ANTOIGNY
61;ORNE;005;APPENAI SOUS BELLEME
61;ORNE;006;ARGENTAN
61;ORNE;007;ATHIS VAL ROUVRE
61;ORNE;008;AUBE
61;ORNE;009;AUBRY EN EXMES
61;ORNE;010;AUBRY LE PANTHOU
61;ORNE;011;AUBUSSON
61;ORNE;012;AUGUAISE
61;ORNE;013;AUNAY LES BOIS
61;ORNE;014;AUNOU LE FAUCON
61;ORNE;015;AUNOU SUR ORNE
61;ORNE;016;AUTHEUIL
61;ORNE;017;LES AUTHIEUX PUITS
61;ORNE;018;AVERNES SAINT GOURGON
61;ORNE;019;AVERNES SOUS EXMES
61;ORNE;020;AVOINE
61;ORNE;021;AVRILLY
61;ORNE;022;BAGNOLES L ORNE
61;ORNE;023;BAILLEUL
61;ORNE;024;BANVOU
61;ORNE;025;BAROCHE SOUS LUCE
61;ORNE;026;BARVILLE
61;ORNE;027;BATILLY
61;ORNE;028;BAZOCHES AU HOULME
61;ORNE;029;BAZOCHES SUR HOENE
61;ORNE;030;BAZOQUE
61;ORNE;031;BEAUCHENE
61;ORNE;032;BEAUFAI
61;ORNE;033;BEAULANDAIS
61;ORNE;034;BEAULIEU
61;ORNE;035;BEAUVAIN
61;ORNE;036;BELFONDS
61;ORNE;037;BELLAVILLIERS
61;ORNE;038;BELLEME
61;ORNE;039;BELLIERE
61;ORNE;040;BELLOU EN HOULME
61;ORNE;041;BELLOU LE TRICHARD
61;ORNE;042;BELLOU SUR HUISNE
61;ORNE;043;BERD HUIS
61;ORNE;044;BERJOU
61;ORNE;045;BIVILLIERS
61;ORNE;046;BIZOU
61;ORNE;047;BOCQUENCE
61;ORNE;048;BOECE
61;ORNE;049;BOISSEI LANDE
61;ORNE;050;COUR MAUGIS SUR HUISNE
61;ORNE;051;BOITRON
61;ORNE;052;BONNEFOI
61;ORNE;053;BONSMOULINS
61;ORNE;054;LE BOSC RENOULT
61;ORNE;055;BOUCE
61;ORNE;056;LE BOUILLON
61;ORNE;057;LE BOURG SAINT LEONARD
61;ORNE;058;BREEL
61;ORNE;059;BRESOLETTES
61;ORNE;060;BRETHEL
61;ORNE;061;BRETONCELLES
61;ORNE;062;BRIEUX
61;ORNE;063;BRIOUZE
61;ORNE;064;BRULLEMAIL
61;ORNE;065;BUBERTRE
61;ORNE;066;BURE
61;ORNE;067;BURES
61;ORNE;068;BURSARD
61;ORNE;069;CAHAN
61;ORNE;070;CALIGNY
61;ORNE;071;CAMEMBERT
61;ORNE;072;CANAPVILLE
61;ORNE;073;CARNEILLE
61;ORNE;074;CARROUGES
61;ORNE;075;CEAUCE
61;ORNE;076;LE CERCUEIL
61;ORNE;077;CERISE
61;ORNE;078;CERISY BELLE ETOILE
61;ORNE;079;CETON
61;ORNE;080;CHAHAINS
61;ORNE;081;CHAILLOUE
61;ORNE;082;LE CHALANGE
61;ORNE;083;CHAMBOIS
61;ORNE;084;CHAMPCERIE
61;ORNE;085;LE CHAMP PIERRE
61;ORNE;086;LES CHAMPEAUX
61;ORNE;087;CHAMPEAUX SUR SARTHE
61;ORNE;088;CHAMP HAUT
61;ORNE;089;CHAMPOSOULT
61;ORNE;090;CHAMPS
61;ORNE;091;CHAMPSECRET
61;ORNE;092;CHANDAI
61;ORNE;093;CHANU
61;ORNE;094;CHAPELLE AU MOINE
61;ORNE;095;CHAPELLE BICHE
61;ORNE;096;RIVES ANDAINE
61;ORNE;097;CHAPELLE MONTLIGEON
61;ORNE;098;CHAPELLE PRES SEES
61;ORNE;099;CHAPELLE SOUEF
61;ORNE;100;CHAPELLE VIEL
61;ORNE;101;CHATEAU ALMENECHES (LE)
61;ORNE;102;LE CHATELLIER
61;ORNE;103;CHAUMONT
61;ORNE;104;CHAUX
61;ORNE;105;CHEMILLI
61;ORNE;106;CHENEDOUIT
61;ORNE;107;CIRAL
61;ORNE;108;CISAI SAINT AUBIN
61;ORNE;109;CLAIREFOUGERE
61;ORNE;110;COCHERE
61;ORNE;111;COLOMBIERS
61;ORNE;112;COLONARD CORUBERT
61;ORNE;113;COMBLOT
61;ORNE;114;COMMEAUX
61;ORNE;115;CONDEAU
61;ORNE;116;SABLONS SUR HUISNE
61;ORNE;117;CONDE SUR SARTHE
61;ORNE;118;CORBON
61;ORNE;120;COUDEHARD
61;ORNE;121;COULIMER
61;ORNE;122;COULMER
61;ORNE;123;COULONCES
61;ORNE;124;COULONCHE
61;ORNE;125;COULONGES LES SABLONS
61;ORNE;126;COULONGES SUR SARTHE
61;ORNE;127;COURBE
61;ORNE;128;COURCERAULT
61;ORNE;129;COURGEON
61;ORNE;130;COURGEOUT
61;ORNE;131;COURMENIL
61;ORNE;133;COURTOMER
61;ORNE;135;COUTERNE
61;ORNE;136;COUVAINS
61;ORNE;137;CRAMENIL
61;ORNE;138;CROISILLES
61;ORNE;139;CROUTTES
61;ORNE;140;CRULAI
61;ORNE;141;CUISSAI
61;ORNE;142;DAME MARIE
61;ORNE;143;DAMIGNY
61;ORNE;144;DANCE
61;ORNE;145;DOMFRONT EN POIRAIE
61;ORNE;146;DOMPIERRE
61;ORNE;147;DORCEAU
61;ORNE;148;DURCET
61;ORNE;149;ECHALOU
61;ORNE;150;ECHAUFFOUR
61;ORNE;151;ECORCEI
61;ORNE;152;ECORCHES
61;ORNE;153;ECOUCHE LES VALLEES
61;ORNE;154;EPERRAIS
61;ORNE;155;L EPINAY LE COMTE
61;ORNE;156;ESSAY
61;ORNE;157;EXMES
61;ORNE;158;FAVEROLLES
61;ORNE;159;FAY
61;ORNE;160;FEINGS
61;ORNE;161;FEL
